"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Montgomery County, IN","18107","2021","2021",18,38063,47.3,28.0,74.7
,"Montgomery County, IN","18107","2022","2022",11,38273,28.7,14.3,51.4
,"Montgomery County, IN","18107","2023","2023",Suppressed,38573,Suppressed,Suppressed,Suppressed
,"Montgomery County, IN","18107","2024 ","2024",Suppressed,38633,Suppressed,Suppressed,Suppressed
,"Morgan County, IN","18109","2018","2018",29,70116,41.4,27.7,59.4
,"Morgan County, IN","18109","2019","2019",24,70489,34.0,21.8,50.7
,"Morgan County, IN","18109","2020","2020",20,70707,28.3,17.3,43.7
,"Morgan County, IN","18109","2021","2021",25,72206,34.6,22.4,51.1
,"Morgan County, IN","18109","2022","2022",34,72236,47.1,32.6,65.8
,"Morgan County, IN","18109","2023","2023",23,73227,31.4,19.9,47.1
,"Morgan County, IN","18109","2024 ","2024",15,73825,20.3,11.4,33.5
,"Newton County, IN","18111","2018","2018",Suppressed,14011,Suppressed,Suppressed,Suppressed
,"Newton County, IN","18111","2019","2019",Suppressed,13984,Suppressed,Suppressed,Suppressed
,"Newton County, IN","18111","2020","2020",Suppressed,13907,Suppressed,Suppressed,Suppressed
,"Newton County, IN","18111","2021","2021",Suppressed,13808,Suppressed,Suppressed,Suppressed
,"Newton County, IN","18111","2022","2022",Suppressed,13823,Suppressed,Suppressed,Suppressed
,"Newton County, IN","18111","2023","2023",Suppressed,13960,Suppressed,Suppressed,Suppressed
,"Newton County, IN","18111","2024 ","2024",Suppressed,14131,Suppressed,Suppressed,Suppressed
,"Noble County, IN","18113","2018","2018",Suppressed,47532,Suppressed,Suppressed,Suppressed
,"Noble County, IN","18113","2019","2019",Suppressed,47744,Suppressed,Suppressed,Suppressed
,"Noble County, IN","18113","2020","2020",Suppressed,47832,Suppressed,Suppressed,Suppressed
,"Noble County, IN","18113","2021","2021",15,47227,31.8,17.8,52.4
,"Noble County, IN","18113","2022","2022",11,47367,23.2,11.6,41.6
,"Noble County, IN","18113","2023","2023",Suppressed,47430,Suppressed,Suppressed,Suppressed
,"Noble County, IN","18113","2024 ","2024",Suppressed,47811,Suppressed,Suppressed,Suppressed
,"Ohio County, IN","18115","2018","2018",Suppressed,5844,Suppressed,Suppressed,Suppressed
,"Ohio County, IN","18115","2019","2019",Suppressed,5875,Suppressed,Suppressed,Suppressed
,"Ohio County, IN","18115","2021","2021",Suppressed,5978,Suppressed,Suppressed,Suppressed
,"Ohio County, IN","18115","2022","2022",Suppressed,6114,Suppressed,Suppressed,Suppressed
,"Ohio County, IN","18115","2023","2023",Suppressed,6004,Suppressed,Suppressed,Suppressed
,"Orange County, IN","18117","2018","2018",Suppressed,19489,Suppressed,Suppressed,Suppressed
,"Orange County, IN","18117","2019","2019",Suppressed,19646,Suppressed,Suppressed,Suppressed
,"Orange County, IN","18117","2020","2020",Suppressed,19651,Suppressed,Suppressed,Suppressed
,"Orange County, IN","18117","2021","2021",Suppressed,19830,Suppressed,Suppressed,Suppressed
,"Orange County, IN","18117","2022","2022",Suppressed,19623,Suppressed,Suppressed,Suppressed
,"Orange County, IN","18117","2023","2023",Suppressed,19638,Suppressed,Suppressed,Suppressed
,"Orange County, IN","18117","2024 ","2024",Suppressed,19824,Suppressed,Suppressed,Suppressed
,"Owen County, IN","18119","2018","2018",Suppressed,20845,Suppressed,Suppressed,Suppressed
,"Owen County, IN","18119","2019","2019",Suppressed,20799,Suppressed,Suppressed,Suppressed
,"Owen County, IN","18119","2020","2020",Suppressed,20833,Suppressed,Suppressed,Suppressed
,"Owen County, IN","18119","2021","2021",Suppressed,21446,Suppressed,Suppressed,Suppressed
,"Owen County, IN","18119","2022","2022",Suppressed,21482,Suppressed,Suppressed,Suppressed
,"Owen County, IN","18119","2023","2023",Suppressed,21532,Suppressed,Suppressed,Suppressed
,"Owen County, IN","18119","2024 ","2024",Suppressed,21851,Suppressed,Suppressed,Suppressed
,"Parke County, IN","18121","2018","2018",Suppressed,16927,Suppressed,Suppressed,Suppressed
,"Parke County, IN","18121","2019","2019",Suppressed,16937,Suppressed,Suppressed,Suppressed
,"Parke County, IN","18121","2020","2020",Suppressed,16871,Suppressed,Suppressed,Suppressed
,"Parke County, IN","18121","2021","2021",Suppressed,16407,Suppressed,Suppressed,Suppressed
,"Parke County, IN","18121","2022","2022",Suppressed,16369,Suppressed,Suppressed,Suppressed
,"Parke County, IN","18121","2023","2023",Suppressed,16484,Suppressed,Suppressed,Suppressed
,"Parke County, IN","18121","2024 ","2024",Suppressed,16508,Suppressed,Suppressed,Suppressed
,"Perry County, IN","18123","2019","2019",Suppressed,19169,Suppressed,Suppressed,Suppressed
,"Perry County, IN","18123","2020","2020",Suppressed,19154,Suppressed,Suppressed,Suppressed
,"Perry County, IN","18123","2021","2021",Suppressed,19316,Suppressed,Suppressed,Suppressed
,"Perry County, IN","18123","2022","2022",Suppressed,19183,Suppressed,Suppressed,Suppressed
,"Perry County, IN","18123","2023","2023",Suppressed,19209,Suppressed,Suppressed,Suppressed
,"Perry County, IN","18123","2024 ","2024",Suppressed,19320,Suppressed,Suppressed,Suppressed
,"Pike County, IN","18125","2019","2019",Suppressed,12389,Suppressed,Suppressed,Suppressed
,"Pike County, IN","18125","2020","2020",Suppressed,12378,Suppressed,Suppressed,Suppressed
,"Pike County, IN","18125","2021","2021",Suppressed,12144,Suppressed,Suppressed,Suppressed
,"Pike County, IN","18125","2022","2022",Suppressed,12168,Suppressed,Suppressed,Suppressed
,"Pike County, IN","18125","2023","2023",Suppressed,12106,Suppressed,Suppressed,Suppressed
,"Pike County, IN","18125","2024 ","2024",Suppressed,12116,Suppressed,Suppressed,Suppressed
,"Porter County, IN","18127","2018","2018",38,169594,22.4,15.9,30.8
,"Porter County, IN","18127","2019","2019",40,170389,23.5,16.8,32.0
,"Porter County, IN","18127","2020","2020",45,170980,26.3,19.2,35.2
,"Porter County, IN","18127","2021","2021",53,174243,30.4,22.8,39.8
,"Porter County, IN","18127","2022","2022",47,174791,26.9,19.8,35.8
,"Porter County, IN","18127","2023","2023",42,175335,24.0,17.3,32.4
,"Porter County, IN","18127","2024 ","2024",34,175860,19.3,13.4,27.0
,"Posey County, IN","18129","2018","2018",Suppressed,25540,Suppressed,Suppressed,Suppressed
,"Posey County, IN","18129","2019","2019",Suppressed,25427,Suppressed,Suppressed,Suppressed
,"Posey County, IN","18129","2020","2020",Suppressed,25275,Suppressed,Suppressed,Suppressed
,"Posey County, IN","18129","2021","2021",Suppressed,25116,Suppressed,Suppressed,Suppressed
,"Posey County, IN","18129","2022","2022",Suppressed,25063,Suppressed,Suppressed,Suppressed
,"Posey County, IN","18129","2023","2023",Suppressed,25040,Suppressed,Suppressed,Suppressed
,"Posey County, IN","18129","2024 ","2024",Suppressed,25067,Suppressed,Suppressed,Suppressed
,"Pulaski County, IN","18131","2018","2018",Suppressed,12469,Suppressed,Suppressed,Suppressed
,"Pulaski County, IN","18131","2019","2019",Suppressed,12353,Suppressed,Suppressed,Suppressed
,"Pulaski County, IN","18131","2020","2020",Suppressed,12388,Suppressed,Suppressed,Suppressed
,"Pulaski County, IN","18131","2021","2021",Suppressed,12339,Suppressed,Suppressed,Suppressed
,"Pulaski County, IN","18131","2022","2022",Suppressed,12485,Suppressed,Suppressed,Suppressed
,"Pulaski County, IN","18131","2023","2023",Suppressed,12385,Suppressed,Suppressed,Suppressed
,"Pulaski County, IN","18131","2024 ","2024",Suppressed,12421,Suppressed,Suppressed,Suppressed
,"Putnam County, IN","18133","2018","2018",Suppressed,37779,Suppressed,Suppressed,Suppressed
,"Putnam County, IN","18133","2019","2019",Suppressed,37576,Suppressed,Suppressed,Suppressed
,"Putnam County, IN","18133","2020","2020",10,37469,26.7,12.8,49.1
,"Putnam County, IN","18133","2021","2021",11,36979,29.7,14.8,53.2
,"Putnam County, IN","18133","2022","2022",Suppressed,37301,Suppressed,Suppressed,Suppressed
,"Putnam County, IN","18133","2023","2023",Suppressed,37567,Suppressed,Suppressed,Suppressed
,"Putnam County, IN","18133","2024 ","2024",Suppressed,37804,Suppressed,Suppressed,Suppressed
,"Randolph County, IN","18135","2018","2018",Suppressed,24851,Suppressed,Suppressed,Suppressed
,"Randolph County, IN","18135","2019","2019",10,24665,40.5,19.4,74.6
,"Randolph County, IN","18135","2020","2020",11,24191,45.5,22.7,81.4
,"Randolph County, IN","18135","2021","2021",21,24387,86.1,53.3,131.6
,"Randolph County, IN","18135","2022","2022",13,24437,53.2,28.3,91.0
,"Randolph County, IN","18135","2023","2023",11,24216,45.4,22.7,81.3
,"Randolph County, IN","18135","2024 ","2024",Suppressed,24337,Suppressed,Suppressed,Suppressed
,"Ripley County, IN","18137","2018","2018",Suppressed,28523,Suppressed,Suppressed,Suppressed
,"Ripley County, IN","18137","2019","2019",Suppressed,28324,Suppressed,Suppressed,Suppressed
,"Ripley County, IN","18137","2020","2020",13,28448,45.7,24.3,78.1
,"Ripley County, IN","18137","2021","2021",Suppressed,29081,Suppressed,Suppressed,Suppressed
,"Ripley County, IN","18137","2022","2022",Suppressed,29087,Suppressed,Suppressed,Suppressed
,"Ripley County, IN","18137","2023","2023",Suppressed,29227,Suppressed,Suppressed,Suppressed
,"Ripley County, IN","18137","2024 ","2024",Suppressed,29214,Suppressed,Suppressed,Suppressed
,"Rush County, IN","18139","2018","2018",Suppressed,16663,Suppressed,Suppressed,Suppressed
,"Rush County, IN","18139","2019","2019",Suppressed,16581,Suppressed,Suppressed,Suppressed
,"Rush County, IN","18139","2020","2020",Suppressed,16649,Suppressed,Suppressed,Suppressed
,"Rush County, IN","18139","2021","2021",Suppressed,16672,Suppressed,Suppressed,Suppressed
,"Rush County, IN","18139","2022","2022",Suppressed,16673,Suppressed,Suppressed,Suppressed
,"Rush County, IN","18139","2023","2023",Suppressed,16847,Suppressed,Suppressed,Suppressed
,"Rush County, IN","18139","2024 ","2024",Suppressed,16759,Suppressed,Suppressed,Suppressed
,"St. Joseph County, IN","18141","2018","2018",70,270771,25.9,20.2,32.7
,"St. Joseph County, IN","18141","2019","2019",43,271826,15.8,11.4,21.3
,"St. Joseph County, IN","18141","2020","2020",89,271484,32.8,26.3,40.3
,"St. Joseph County, IN","18141","2021","2021",105,272212,38.6,31.2,46.0
,"St. Joseph County, IN","18141","2022","2022",96,272234,35.3,28.6,43.1
,"St. Joseph County, IN","18141","2023","2023",91,272848,33.4,26.9,40.9
,"St. Joseph County, IN","18141","2024 ","2024",77,273744,28.1,22.2,35.2
,"Scott County, IN","18143","2018","2018",11,23878,46.1,23.0,82.4
,"Scott County, IN","18143","2019","2019",Suppressed,23873,Suppressed,Suppressed,Suppressed
,"Scott County, IN","18143","2020","2020",24,23788,100.9,64.6,150.1
,"Scott County, IN","18143","2021","2021",15,24355,61.6,34.5,101.6
,"Scott County, IN","18143","2022","2022",14,24588,56.9,31.1,95.5
,"Scott County, IN","18143","2023","2023",18,24657,73.0,43.3,115.4
,"Scott County, IN","18143","2024 ","2024",13,24751,52.5,28.0,89.8
,"Shelby County, IN","18145","2018","2018",13,44593,29.2,15.5,49.9
,"Shelby County, IN","18145","2019","2019",15,44729,33.5,18.8,55.3
,"Shelby County, IN","18145","2020","2020",16,44871,35.7,20.4,57.9
,"Shelby County, IN","18145","2021","2021",16,45039,35.5,20.3,57.7
,"Shelby County, IN","18145","2022","2022",21,44991,46.7,28.9,71.3
,"Shelby County, IN","18145","2023","2023",14,45231,31.0,16.9,51.9
,"Shelby County, IN","18145","2024 ","2024",14,45654,30.7,16.8,51.5
,"Spencer County, IN","18147","2019","2019",Suppressed,20277,Suppressed,Suppressed,Suppressed
,"Spencer County, IN","18147","2020","2020",Suppressed,20225,Suppressed,Suppressed,Suppressed
,"Spencer County, IN","18147","2021","2021",Suppressed,19798,Suppressed,Suppressed,Suppressed
,"Spencer County, IN","18147","2022","2022",Suppressed,19967,Suppressed,Suppressed,Suppressed
,"Spencer County, IN","18147","2023","2023",Suppressed,19910,Suppressed,Suppressed,Suppressed
,"Spencer County, IN","18147","2024 ","2024",Suppressed,20192,Suppressed,Suppressed,Suppressed
,"Starke County, IN","18149","2018","2018",10,22935,43.6,20.9,80.2
,"Starke County, IN","18149","2019","2019",11,22995,47.8,23.9,85.6
,"Starke County, IN","18149","2020","2020",11,23049,47.7,23.8,85.4
,"Starke County, IN","18149","2021","2021",14,23372,59.9,32.7,100.5
,"Starke County, IN","18149","2022","2022",17,23258,73.1,42.6,117.0
,"Starke County, IN","18149","2023","2023",10,23206,43.1,20.7,79.2
,"Starke County, IN","18149","2024 ","2024",10,23463,42.6,20.4,78.4
,"Steuben County, IN","18151","2019","2019",Suppressed,34594,Suppressed,Suppressed,Suppressed
,"Steuben County, IN","18151","2020","2020",Suppressed,34831,Suppressed,Suppressed,Suppressed
,"Steuben County, IN","18151","2021","2021",Suppressed,34632,Suppressed,Suppressed,Suppressed
,"Steuben County, IN","18151","2022","2022",Suppressed,34725,Suppressed,Suppressed,Suppressed
,"Steuben County, IN","18151","2023","2023",Suppressed,34917,Suppressed,Suppressed,Suppressed
,"Steuben County, IN","18151","2024 ","2024",Suppressed,34862,Suppressed,Suppressed,Suppressed
,"Sullivan County, IN","18153","2018","2018",Suppressed,20690,Suppressed,Suppressed,Suppressed
,"Sullivan County, IN","18153","2019","2019",Suppressed,20669,Suppressed,Suppressed,Suppressed
,"Sullivan County, IN","18153","2020","2020",Suppressed,20578,Suppressed,Suppressed,Suppressed
,"Sullivan County, IN","18153","2021","2021",Suppressed,20758,Suppressed,Suppressed,Suppressed
,"Sullivan County, IN","18153","2022","2022",Suppressed,20670,Suppressed,Suppressed,Suppressed
,"Sullivan County, IN","18153","2023","2023",Suppressed,20757,Suppressed,Suppressed,Suppressed
,"Sullivan County, IN","18153","2024 ","2024",Suppressed,20768,Suppressed,Suppressed,Suppressed
,"Switzerland County, IN","18155","2018","2018",Suppressed,10717,Suppressed,Suppressed,Suppressed
,"Switzerland County, IN","18155","2019","2019",Suppressed,10751,Suppressed,Suppressed,Suppressed
,"Switzerland County, IN","18155","2020","2020",Suppressed,10724,Suppressed,Suppressed,Suppressed
,"Switzerland County, IN","18155","2021","2021",Suppressed,9790,Suppressed,Suppressed,Suppressed
,"Switzerland County, IN","18155","2022","2022",Suppressed,10006,Suppressed,Suppressed,Suppressed
,"Switzerland County, IN","18155","2023","2023",Suppressed,10019,Suppressed,Suppressed,Suppressed
,"Switzerland County, IN","18155","2024 ","2024",Suppressed,9988,Suppressed,Suppressed,Suppressed
,"Tippecanoe County, IN","18157","2018","2018",43,193048,22.3,16.1,30.0
,"Tippecanoe County, IN","18157","2019","2019",43,195732,22.0,15.9,29.6
,"Tippecanoe County, IN","18157","2020","2020",34,196115,17.3,12.0,24.2
,"Tippecanoe County, IN","18157","2021","2021",44,187076,23.5,17.1,31.6
,"Tippecanoe County, IN","18157","2022","2022",52,188717,27.6,20.6,36.1
,"Tippecanoe County, IN","18157","2023","2023",42,188792,22.2,16.0,30.1
,"Tippecanoe County, IN","18157","2024 ","2024",38,191650,19.8,14.0,27.2
,"Tipton County, IN","18159","2018","2018",Suppressed,15128,Suppressed,Suppressed,Suppressed
,"Tipton County, IN","18159","2019","2019",Suppressed,15148,Suppressed,Suppressed,Suppressed
,"Tipton County, IN","18159","2020","2020",Suppressed,15227,Suppressed,Suppressed,Suppressed
,"Tipton County, IN","18159","2021","2021",Suppressed,15372,Suppressed,Suppressed,Suppressed
,"Tipton County, IN","18159","2022","2022",Suppressed,15361,Suppressed,Suppressed,Suppressed
,"Tipton County, IN","18159","2023","2023",Suppressed,15256,Suppressed,Suppressed,Suppressed
,"Tipton County, IN","18159","2024 ","2024",Suppressed,15324,Suppressed,Suppressed,Suppressed
,"Union County, IN","18161","2018","2018",Suppressed,7037,Suppressed,Suppressed,Suppressed
,"Union County, IN","18161","2019","2019",Suppressed,7054,Suppressed,Suppressed,Suppressed
,"Union County, IN","18161","2020","2020",Suppressed,7119,Suppressed,Suppressed,Suppressed
,"Union County, IN","18161","2021","2021",Suppressed,7047,Suppressed,Suppressed,Suppressed
,"Union County, IN","18161","2022","2022",Suppressed,6952,Suppressed,Suppressed,Suppressed
,"Union County, IN","18161","2023","2023",Suppressed,6973,Suppressed,Suppressed,Suppressed
,"Union County, IN","18161","2024 ","2024",Suppressed,6884,Suppressed,Suppressed,Suppressed
,"Vanderburgh County, IN","18163","2018","2018",43,180974,23.8,17.2,32.0
,"Vanderburgh County, IN","18163","2019","2019",39,181451,21.5,15.3,29.4
,"Vanderburgh County, IN","18163","2020","2020",49,182447,26.9,19.9,35.5
,"Vanderburgh County, IN","18163","2021","2021",91,179987,50.6,40.7,62.1
,"Vanderburgh County, IN","18163","2022","2022",75,179744,41.7,32.8,52.3
,"Vanderburgh County, IN","18163","2023","2023",50,179810,27.8,20.6,36.7
,"Vanderburgh County, IN","18163","2024 ","2024",40,180387,22.2,15.8,30.2
,"Vermillion County, IN","18165","2019","2019",Suppressed,15498,Suppressed,Suppressed,Suppressed
,"Vermillion County, IN","18165","2020","2020",Suppressed,15329,Suppressed,Suppressed,Suppressed
,"Vermillion County, IN","18165","2021","2021",Suppressed,15341,Suppressed,Suppressed,Suppressed
,"Vermillion County, IN","18165","2022","2022",Suppressed,15451,Suppressed,Suppressed,Suppressed
,"Vermillion County, IN","18165","2023","2023",Suppressed,15417,Suppressed,Suppressed,Suppressed
,"Vermillion County, IN","18165","2024 ","2024",Suppressed,15516,Suppressed,Suppressed,Suppressed
,"Vigo County, IN","18167","2018","2018",17,107386,15.8,9.2,25.3
,"Vigo County, IN","18167","2019","2019",20,107038,18.7,11.4,28.9
,"Vigo County, IN","18167","2020","2020",18,106608,16.9,10.0,26.7
,"Vigo County, IN","18167","2021","2021",34,105994,32.1,22.2,44.8
,"Vigo County, IN","18167","2022","2022",33,106006,31.1,21.4,43.7
,"Vigo County, IN","18167","2023","2023",29,106153,27.3,18.3,39.2
,"Vigo County, IN","18167","2024 ","2024",28,106166,26.4,17.5,38.1
,"Wabash County, IN","18169","2018","2018",Suppressed,31280,Suppressed,Suppressed,Suppressed
,"Wabash County, IN","18169","2019","2019",Suppressed,30996,Suppressed,Suppressed,Suppressed
,"Wabash County, IN","18169","2020","2020",Suppressed,30784,Suppressed,Suppressed,Suppressed
,"Wabash County, IN","18169","2021","2021",10,30816,32.5,15.6,59.7
,"Wabash County, IN","18169","2022","2022",13,30828,42.2,22.5,72.1
,"Wabash County, IN","18169","2023","2023",Suppressed,30670,Suppressed,Suppressed,Suppressed
,"Wabash County, IN","18169","2024 ","2024",Suppressed,30777,Suppressed,Suppressed,Suppressed
,"Warren County, IN","18171","2018","2018",Suppressed,8263,Suppressed,Suppressed,Suppressed
,"Warren County, IN","18171","2019","2019",Suppressed,8265,Suppressed,Suppressed,Suppressed
,"Warren County, IN","18171","2020","2020",Suppressed,8194,Suppressed,Suppressed,Suppressed
,"Warren County, IN","18171","2022","2022",Suppressed,8461,Suppressed,Suppressed,Suppressed
